"course_key","course_name","tee_name","tee_color","gender","course_rating","slope_rating","total_yards","source_url","notes"
"troon-north-golf-club-pinnacle","Troon North Golf Club (Pinnacle)","Silver","Silver","M","69.4","128","6248","https://www.golfify.io/courses/troon-north-golf-club-pinnacle","Structured Golfify tee rating/slope seed."
"union-hills","Union Hills","Blue","Blue","M","71","123","6583","https://www.golfify.io/courses/union-hills-country-club","Structured Golfify tee rating/slope seed."
"union-hills","Union Hills","Gold","Gold","M","65.8","111","5503","https://www.golfify.io/courses/union-hills-country-club","Structured Golfify tee rating/slope seed."
"union-hills","Union Hills","Red","Red","M","72.1","119","5682","https://www.golfify.io/courses/union-hills-country-club","Structured Golfify tee rating/slope seed."
"union-hills","Union Hills","Tips","Black","M","71.8","125","6751","https://www.golfify.io/courses/union-hills-country-club","Structured Golfify tee rating/slope seed."
"union-hills","Union Hills","White","White","M","68.8","118","6151","https://www.golfify.io/courses/union-hills-country-club","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","Black","Black","M","73.9","139","7258","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","Black/Silver","Grey","M","72.8","134","7036","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","Gold","Gold","M","65.7","114","5403","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","Green","Green","M","68.6","113","5142","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","Silver","Silver","M","71.9","130","6833","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","Silver/White","Grey","M","70.7","127","6561","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","White","White","M","69.3","123","6228","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-founders","Verrado (Founders)","White/Blue","White/Blue","M","68.1","119","","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Founders_Course_Scorecard.pdf","Selected verified tee from course seed."
"verrado-founders","Verrado (Founders)","White/Gold","Orange","M","67.2","119","5734","https://www.golfify.io/courses/verrado-golf-club-founders","Structured Golfify tee rating/slope seed."
"verrado-victory","Verrado (Victory)","Gold","Gold","F","70.2","118","5403","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","Gold/Green","Gold/Green","F","67.3","109","4922","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","Green","Green","F","65.6","106","4646","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","White","White","F","73.5","125","5981","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","White/Gold","White/Gold","F","71.7","120","5659","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","Black","Black","M","73.6","138","7258","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","Black/Silver","Black/Silver","M","71.5","132","6837","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","Silver","Silver","M","70.3","125","6543","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","Silver/White","Silver/White","M","68.8","121","6213","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"verrado-victory","Verrado (Victory)","White","White","M","67.5","115","5981","https://www.verradogolfclub.com/_filelib/FileCabinet/Golf/Scorecards_and_Yardbooks/Victory_Course_Scorecard.pdf","Official Victory Course scorecard rating/slope block and tee totals."
"viewpoint-golf-resort","Viewpoint Golf Resort","Champ","Gold","M","69.2","117","6224","https://www.golfify.io/courses/viewpoint-golf-resort-championship","Structured Golfify tee rating/slope seed."
"viewpoint-golf-resort","Viewpoint Golf Resort","Regular","Blue","M","66.4","113","5660","https://www.golfify.io/courses/viewpoint-golf-resort-championship","Structured Golfify tee rating/slope seed."
"viewpoint-golf-resort","Viewpoint Golf Resort","Senior","White","M","64.5","104","5269","https://www.golfify.io/courses/viewpoint-golf-resort-championship","Structured Golfify tee rating/slope seed."
"villa-de-paz","Villa de Paz","Champ (L)","White","F","73.3","125","6146","https://www.golfify.io/courses/villa-de-paz-golf-course","Structured Golfify tee rating/slope seed."
"villa-de-paz","Villa de Paz","Back","Blue","M","70.1","123","6641","https://www.golfify.io/courses/villa-de-paz-golf-course","Structured Golfify tee rating/slope seed."
"villa-de-paz","Villa de Paz","Forward","Red","M","69.5","115","5458","https://www.golfify.io/courses/villa-de-paz-golf-course","Structured Golfify tee rating/slope seed."
"villa-de-paz","Villa de Paz","Middle","White","M","67.9","117","6181","https://www.golfify.io/courses/villa-de-paz-golf-course","Structured Golfify tee rating/slope seed."
"villa-de-paz","Villa de Paz","Senior (M)","Red","M","65.6","109","5558","https://www.golfify.io/courses/villa-de-paz-golf-course","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-cholla","We-Ko-Pa Golf Club (Cholla)","Cholla","Black","M","73.4","138","7225","https://www.golfify.io/courses/we-ko-pa-golf-club-cholla","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-cholla","We-Ko-Pa Golf Club (Cholla)","Composite","Blue","M","69.4","126","6436","https://www.golfify.io/courses/we-ko-pa-golf-club-cholla","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-cholla","We-Ko-Pa Golf Club (Cholla)","Forward","Red","M","69.1","119","5289","https://www.golfify.io/courses/we-ko-pa-golf-club-cholla","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-cholla","We-Ko-Pa Golf Club (Cholla)","Green","Green","M","69.3","124","5289","https://www.golfify.io/courses/we-ko-pa-golf-club-cholla","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-cholla","We-Ko-Pa Golf Club (Cholla)","Purple","Purple","M","70.7","133","6740","https://www.golfify.io/courses/we-ko-pa-golf-club-cholla","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-cholla","We-Ko-Pa Golf Club (Cholla)","White","White","M","67.5","119","6114","https://www.golfify.io/courses/we-ko-pa-golf-club-cholla","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-saguaro","We-Ko-Pa Golf Club (Saguaro)","Composite","Turquoise","M","72","128","5786","https://www.golfify.io/courses/we-ko-pa-golf-club-seguaro","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-saguaro","We-Ko-Pa Golf Club (Saguaro)","Green","Green","M","67","109","5061","https://www.golfify.io/courses/we-ko-pa-golf-club-seguaro","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-saguaro","We-Ko-Pa Golf Club (Saguaro)","Purple","Purple","M","70.2","132","6603","https://www.golfify.io/courses/we-ko-pa-golf-club-seguaro","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-saguaro","We-Ko-Pa Golf Club (Saguaro)","Saguaro","Blue","M","72","137","6966","https://www.golfify.io/courses/we-ko-pa-golf-club-seguaro","Structured Golfify tee rating/slope seed."
"we-ko-pa-golf-club-saguaro","We-Ko-Pa Golf Club (Saguaro)","White","White","M","68.8","125","6252","https://www.golfify.io/courses/we-ko-pa-golf-club-seguaro","Structured Golfify tee rating/slope seed."
"western-skies-golf-club","Western Skies Golf Club","Championship","Blue","M","70.6","123","6744","https://www.golfify.io/courses/western-skies-golf-club","Structured Golfify tee rating/slope seed."
"western-skies-golf-club","Western Skies Golf Club","Forward","Orange","M","71","119","5639","https://www.golfify.io/courses/western-skies-golf-club","Structured Golfify tee rating/slope seed."
"western-skies-golf-club","Western Skies Golf Club","Middle","Gold","M","68.3","114","6236","https://www.golfify.io/courses/western-skies-golf-club","Structured Golfify tee rating/slope seed."
"western-skies-golf-club","Western Skies Golf Club","White","White","M","68.1","113","","https://irp.cdn-website.com/d9306541/files/uploaded/Scorecard_May_2024_-_Encore.pdf","Selected verified tee from course seed."
"wickenburg-ranch-big-wick","Wickenburg Ranch (Big Wick)","Black","Black","M","72.4","139","7059","https://www.golfify.io/courses/wickenburg-ranch-golf-social-club","Structured Golfify tee rating/slope seed."
"wickenburg-ranch-big-wick","Wickenburg Ranch (Big Wick)","Blue","Blue","M","70.6","134","6486","https://www.golfify.io/courses/wickenburg-ranch-golf-social-club","Structured Golfify tee rating/slope seed."
"wickenburg-ranch-big-wick","Wickenburg Ranch (Big Wick)","Blue/White","Blue/White","M","69.6","136","","https://www.wickenburgranch.com/club/scripts/library/view_document.asp?NS=BIG&DN=BIG","Selected verified tee from course seed."
"wickenburg-ranch-big-wick","Wickenburg Ranch (Big Wick)","Red","Red","M","68.7","121","4996","https://www.golfify.io/courses/wickenburg-ranch-golf-social-club","Structured Golfify tee rating/slope seed."
"wickenburg-ranch-big-wick","Wickenburg Ranch (Big Wick)","White","White","M","68.5","126","6002","https://www.golfify.io/courses/wickenburg-ranch-golf-social-club","Structured Golfify tee rating/slope seed."
"wigwam-gold","Wigwam (Gold)","Black/Blue","Brown","M","72.7","129","7025","https://www.golfify.io/courses/wigwam-resort-gold","Structured Golfify tee rating/slope seed."
"wigwam-gold","Wigwam (Gold)","Championship","Blue","M","71.9","127","6830","https://www.golfify.io/courses/wigwam-resort-gold","Structured Golfify tee rating/slope seed."
"wigwam-gold","Wigwam (Gold)","Club","Orange","M","69.8","121","6348","https://www.golfify.io/courses/wigwam-resort-gold","Structured Golfify tee rating/slope seed."
"wigwam-gold","Wigwam (Gold)","Forward","Yellow","M","73.5","123","5885","https://www.golfify.io/courses/wigwam-resort-gold","Structured Golfify tee rating/slope seed."
"wigwam-gold","Wigwam (Gold)","Jones","Black","M","74.3","132","7430","https://www.golfify.io/courses/wigwam-resort-gold","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-faldo","Wildfire Golf Club (Faldo)","Championship","Silver","M","70.5","126","6467","https://www.golfify.io/courses/wildfire-golf-club-faldo","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-faldo","Wildfire Golf Club (Faldo)","Forward","Red","M","70","116","5245","https://www.golfify.io/courses/wildfire-golf-club-faldo","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-faldo","Wildfire Golf Club (Faldo)","Regular","White","M","67.7","118","6016","https://www.golfify.io/courses/wildfire-golf-club-faldo","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-faldo","Wildfire Golf Club (Faldo)","Tournament","Black","M","72.3","132","6846","https://www.golfify.io/courses/wildfire-golf-club-faldo","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-palmer","Wildfire Golf Club (Palmer)","Championship","Blue","M","70.4","131","6645","https://www.golfify.io/courses/wildfire-golf-club-palmer","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-palmer","Wildfire Golf Club (Palmer)","Forward","Red","M","70.6","118","5390","https://www.golfify.io/courses/wildfire-golf-club-palmer","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-palmer","Wildfire Golf Club (Palmer)","Regular","White","M","68.1","122","6060","https://www.golfify.io/courses/wildfire-golf-club-palmer","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-palmer","Wildfire Golf Club (Palmer)","Tournament","Black","M","72.7","142","7145","https://www.golfify.io/courses/wildfire-golf-club-palmer","Structured Golfify tee rating/slope seed."
"wildfire-golf-club-palmer","Wildfire Golf Club (Palmer)","Wildfire","Maroon","M","68.5","107","4835","https://www.golfify.io/courses/wildfire-golf-club-palmer","Structured Golfify tee rating/slope seed."
